2024-04-26 15:51:35.061719
RS: 121
T: 0.5634935179259628
M: 666.4140625

RS: 48
T: 0.5968879270367324
M: 670.58984375

RS: 112
T: 0.5598304050508887
M: 672.6875

RS: 881
T: 1.8110694328788668
M: 6832.91015625

RS: 68
T: 0.5064375998917967
M: 672.6875

RS: 72
T: 0.5021599920000881
M: 672.6953125

RS: 926
T: 1.5319503559730947
M: 6824.12109375

RS: 68
T: 0.513585734879598
M: 672.6875

RS: 102
T: 0.6446370701305568
M: 672.8984375

RS: 62
T: 0.4863452708814293
M: 673.125

RS: 37
T: 0.7303346409462392
M: 673.1328125

RS: 86
T: 0.5467529809102416
M: 673.125

RS: 3673
T: 4.808922135969624
M: 6874.28515625

RS: 349
T: 0.8048046650364995
M: 676.51171875

RS: 345
T: 0.797648036852479
M: 676.578125

RS: 98
T: 0.646687570028007
M: 676.5703125

RS: 64
T: 0.4894286210183054
M: 676.578125

RS: 26
T: 0.6497647708747536
M: 676.5859375

RS: 81
T: 0.5443807479459792
M: 676.578125

RS: 43
T: 0.4622745809610933
M: 676.5859375

RS: 146
T: 0.605799145065248
M: 676.51171875

RS: 83
T: 0.5045240339823067
M: 676.578125

RS: 59
T: 0.5912466328591108
M: 676.5703125

RS: 87
T: 0.5097334161400795
M: 676.578125

RS: 112
T: 0.8098788340575993
M: 676.5859375

RS: 51
T: 0.49427442415617406
M: 676.578125

RS: 7
T: 0.3915955638512969
M: 676.5859375

RS: 155
T: 0.6174662401899695
M: 676.51171875

RS: 800
T: 1.3705183928832412
M: 6864.98828125

RS: 414
T: 0.9607349771540612
M: 676.5703125

RS: 26
T: 0.44973165285773575
M: 676.578125

RS: 43
T: 0.6359294911380857
M: 676.5859375

RS: 19
T: 0.4589815291110426
M: 676.578125

RS: 303
T: 0.767729823011905
M: 676.5859375

RS: 82
T: 0.5410585019271821
M: 676.51171875

RS: 36
T: 0.4805429179687053
M: 676.578125

RS: 431
T: 0.9852840499952435
M: 676.5703125

RS: 92
T: 0.5395513740368187
M: 676.578125

RS: 149
T: 0.8961105009075254
M: 676.5859375

RS: 42
T: 0.48280835803598166
M: 676.578125

RS: 43
T: 0.4497002048883587
M: 676.5859375

RS: 2119
T: 2.6286288721021265
M: 6864.94921875

RS: 66
T: 0.5079559409059584
M: 676.578125

RS: 46
T: 0.5854038328398019
M: 676.703125

RS: 67
T: 0.5063073290511966
M: 676.84375

RS: 43
T: 0.823737955885008
M: 676.8515625

RS: 74
T: 0.5195570660289377
M: 661.28125

RS: 2
T: 0.37402876396663487
M: 666.8203125

RS: 44
T: 0.4753607960883528
M: 672.27734375

RS: 102
T: 0.5327994008548558
M: 672.34375

RS: 50
T: 0.598089091014117
M: 672.3359375

RS: 1012
T: 1.5680524019990116
M: 6820.734375

RS: 55
T: 0.7618049629963934
M: 672.3515625

RS: 57
T: 0.49913937295787036
M: 672.34375

RS: 173
T: 1.1655583570245653
M: 1651.13671875

RS: 697
T: 1.2321752349380404
M: 6573.81640625

RS: 70
T: 0.48792446800507605
M: 680.03125

RS: 163
T: 0.7197875129058957
M: 688.40234375

RS: 65
T: 0.5016010899562389
M: 696.7890625

RS: 26
T: 0.8312649170402437
M: 696.61328125

RS: 103
T: 0.5357116519007832
M: 679.765625

RS: 94
T: 0.5392708969302475
M: 679.7734375

RS: 72
T: 0.5024326159618795
M: 679.69921875

RS: 2725
T: 3.537426095921546
M: 6898.40625

RS: 125
T: 0.6767058190889657
M: 679.7578125

RS: 34
T: 0.46529845613986254
M: 679.765625

RS: 108
T: 0.796987749170512
M: 679.7734375

RS: 61
T: 0.5114528851117939
M: 679.765625

RS: 127
T: 0.5658502241130918
M: 679.7734375

RS: 107
T: 0.5433485300745815
M: 679.69921875

RS: 61
T: 0.5191923948004842
M: 679.765625

RS: 43
T: 0.57829589699395
M: 679.58984375

RS: 59
T: 0.5019136860501021
M: 661.28125

RS: 403
T: 1.1151940780691803
M: 661.3515625

RS: 107
T: 0.5384255580138415
M: 661.28125

RS: 15
T: 0.42870533908717334
M: 668.74609375

RS: 82
T: 0.5287650940008461
M: 676.12890625

RS: 48
T: 0.4841115928720683
M: 676.1953125

RS: 111
T: 0.5852150530554354
M: 676.28515625

RS: 92
T: 0.5132684379350394
M: 676.1953125

RS: 111
T: 0.6781081401277333
M: 676.1875

RS: 85
T: 0.5054847029969096
M: 676.1953125

RS: 65
T: 0.7512580079492182
M: 676.203125

RS: 124
T: 0.5854440960101783
M: 676.1953125

RS: 46
T: 0.47800402995198965
M: 676.203125

RS: 23
T: 0.43654876993969083
M: 680.18359375

RS: 484
T: 0.9320915669668466
M: 682.33984375

RS: 48
T: 0.6004470891784877
M: 690.02734375

RS: 77
T: 0.5321554089896381
M: 695.640625

RS: 62
T: 1.0274265790358186
M: 695.65234375

RS: 113
T: 0.5686781120020896
M: 680.0703125

RS: 412
T: 0.8539715099614114
M: 680.078125

RS: 53
T: 0.48761285305954516
M: 680.00390625

RS: 34
T: 0.4639901958871633
M: 680.0703125

RS: 111
T: 0.657851031050086
M: 680.0625

RS: 100
T: 0.5466429619118571
M: 680.0703125

RS: 464
T: 1.1599915609695017
M: 2916.21484375

RS: 1572
T: 2.233661255100742
M: 6704.6640625

RS: 385
T: 0.8337739878334105
M: 665.81640625

RS: 35
T: 0.47261180891655385
M: 670.26953125

RS: 137
T: 0.6130345361307263
M: 670.3359375

RS: 114
T: 0.6775713479146361
M: 670.328125

RS: 169
T: 0.6260843460913748
M: 670.3359375

RS: 2545
T: 3.7655754131264985
M: 6809.50390625

RS: 1255
T: 1.9079814299475402
M: 6799.57421875

RS: 187
T: 0.6449476289562881
M: 670.34375

RS: 124
T: 0.5835103569552302
M: 670.26953125

RS: 785
T: 1.3439562551211566
M: 6799.4921875

RS: 69
T: 0.5988508439622819
M: 670.328125

RS: 39
T: 0.4639107249677181
M: 670.3359375

RS: 77
T: 0.7611058931797743
M: 670.34375

RS: 125
T: 0.5756614550482482
M: 670.3359375

RS: 88
T: 0.5033126210328192
M: 672.6171875

RS: 79
T: 0.5170565361622721
M: 674.81640625

RS: 164
T: 0.6338142100721598
M: 674.8828125

RS: 48
T: 0.5992982271127403
M: 674.875

RS: 54
T: 0.4687765969429165
M: 674.8828125

RS: 264
T: 1.0293760939966887
M: 674.890625

RS: 66
T: 0.5086327618919313
M: 674.8828125

RS: 3673
T: 4.963118614861742
M: 6858.09765625

RS: 95
T: 0.5435946260113269
M: 678.48046875

RS: 1148
T: 1.854021477047354
M: 6885.80078125

RS: 27
T: 0.5522544221021235
M: 682.4921875

RS: 54
T: 0.49060842115432024
M: 686.453125

RS: 28
T: 0.6617150781676173
M: 686.27734375

RS: 429
T: 0.8703772160224617
M: 661.28125

RS: 71
T: 0.4990956678520888
M: 661.2890625

RS: 78
T: 0.5037454341072589
M: 667.08984375

RS: 54
T: 0.4864229219965637
M: 671.109375

RS: 43
T: 0.5818506479263306
M: 676.6484375

RS: 43
T: 0.47742772405035794
M: 680.34375

RS: 60
T: 0.7051512168254703
M: 680.3515625

RS: 1029
T: 1.6282019410282373
M: 6704.50390625

RS: 53
T: 0.4749254279304296
M: 661.2890625

RS: 420
T: 0.8882250471506268
M: 661.21484375

RS: 28
T: 0.4417497110553086
M: 663.25

RS: 65
T: 0.5965844448655844
M: 667.3046875

RS: 812
T: 1.3049454158172011
M: 6789.72265625

RS: 227
T: 0.9755188839044422
M: 669.4140625

RS: 668
T: 1.17131547187455
M: 6470.6171875

RS: 90
T: 0.599789921194315
M: 669.4140625

RS: 169
T: 0.6309061672072858
M: 678.58203125

RS: 63
T: 0.4850377128459513
M: 678.6484375

RS: 166
T: 0.7390933339484036
M: 685.71484375

RS: 48
T: 0.4902106150984764
M: 692.796875

RS: 63
T: 0.7634710588026792
M: 692.62109375

RS: 56
T: 0.4877576872240752
M: 670.109375

RS: 1049
T: 1.9017053418792784
M: 6821.92578125

RS: 47
T: 0.491317949956283
M: 671.97265625

RS: 44
T: 0.4703717411030084
M: 672.0390625

RS: 6
T: 0.5062177940271795
M: 674.6640625

RS: 829
T: 1.3952016721013933
M: 6872.65625

RS: 73
T: 0.759902800898999
M: 677.12890625

RS: 124
T: 0.5485919599886984
M: 661.28125

RS: 127
T: 0.5641558540519327
M: 661.2890625

RS: 76
T: 0.5053027349058539
M: 664.37109375

RS: 822
T: 1.3795777009800076
M: 6737.5390625

RS: 2747
T: 3.366255335044116
M: 6816.58984375

RS: 173
T: 0.6182615510188043
M: 672.34375

RS: 1173
T: 2.1740963710471988
M: 6829.296875

RS: 796
T: 1.3310762750916183
M: 6820.828125

RS: 794
T: 1.5601406490895897
M: 6820.5625

RS: 88
T: 0.5209857209119946
M: 672.27734375

RS: 1524
T: 2.336627353914082
M: 6820.8359375

RS: 884
T: 1.5677383260335773
M: 6820.71875

RS: 161
T: 0.601576701970771
M: 672.34375

RS: 393
T: 1.1141770561225712
M: 672.4140625

RS: 32
T: 0.46669751801528037
M: 672.34375

RS: 58
T: 0.543211127165705
M: 675.125

RS: 181
T: 0.6548107450362295
M: 678.14453125

RS: 69
T: 0.48553283605724573
M: 678.2109375

RS: 3687
T: 4.421360125998035
M: 7049.76953125

RS: 28
T: 0.4616223950870335
M: 694.96875

RS: 1509
T: 2.5458018600475043
M: 6766.13671875

RS: 43
T: 0.4698046129196882
M: 663.28125

RS: 558
T: 1.088792827911675
M: 666.5546875

RS: 13
T: 0.41434517316520214
M: 668.87109375

RS: 785
T: 1.3291913140565157
M: 6784.80859375

RS: 13
T: 0.518348383018747
M: 672.30078125

RS: 3652
T: 4.62869041482918
M: 6864.2890625

RS: 3597
T: 4.905391285894439
M: 6866.46484375

RS: 600
T: 1.0852389640640467
M: 676.0546875

RS: 138
T: 0.5940131179522723
M: 675.6875

RS: 52
T: 0.4825851519126445
M: 675.61328125

RS: 83
T: 0.508568526012823
M: 675.6796875

RS: 118
T: 0.6778739290311933
M: 675.671875

RS: 154
T: 0.6252544119488448
M: 675.6796875

RS: 89
T: 0.7564580580219626
M: 675.6875

RS: 63
T: 0.5088210829999298
M: 675.6796875

RS: 138
T: 0.6029124089982361
M: 675.6875

RS: 33
T: 0.46540853194892406
M: 675.61328125

RS: 203
T: 0.6864170469343662
M: 675.6796875

RS: 73
T: 0.606587823946029
M: 675.671875

RS: 87
T: 0.532746127108112
M: 675.6796875

RS: 1096
T: 2.090073599945754
M: 6864.4375

RS: 63
T: 0.523452770197764
M: 675.6796875

RS: 37
T: 0.47649869695305824
M: 675.6875

RS: 70
T: 0.5173611780628562
M: 678.63671875

RS: 70
T: 0.5109992041252553
M: 680.796875

RS: 90
T: 0.6482757870107889
M: 688.48828125

RS: 1466
T: 1.9785742440726608
M: 7048.9296875

RS: 113
T: 0.8567191290203482
M: 693.92578125

RS: 52
T: 0.48673825804144144
M: 661.28125

RS: 28
T: 0.4385785381309688
M: 663.95703125

RS: 357
T: 0.7927606429439038
M: 666.55078125

RS: 125
T: 0.5559661041479558
M: 670.2578125

RS: 1033
T: 1.7186049751471728
M: 6945.484375

RS: 50
T: 0.47952788905240595
M: 684.7421875

RS: 86
T: 0.7635186850093305
M: 684.75

RS: 130
T: 0.5955882240086794
M: 661.28125

RS: 37
T: 0.4533040579408407
M: 666.8203125

RS: 63
T: 0.5095052060205489
M: 672.27734375

RS: 55
T: 0.5006436700932682
M: 672.34375

RS: 107
T: 0.6540949910413474
M: 672.51953125

RS: 385
T: 0.8328851910773665
M: 672.7109375

RS: 61
T: 0.7544448189437389
M: 672.71875

RS: 81
T: 0.551289102062583
M: 672.7109375

RS: 77
T: 0.7133759001735598
M: 672.71875

RS: 3668
T: 4.457844550022855
M: 6888.98046875

RS: 3680
T: 4.79499738314189
M: 6886.91796875

RS: 74
T: 0.6304636490531266
M: 684.26953125

RS: 100
T: 0.5441327940206975
M: 689.8828125

RS: 1184
T: 2.1636255839839578
M: 6840.41015625

RS: 186
T: 0.6517422599717975
M: 671.6640625

RS: 80
T: 0.514880107017234
M: 671.671875

RS: 54
T: 0.48248961195349693
M: 671.59765625

RS: 6
T: 0.3883784869685769
M: 671.6640625

RS: 3694
T: 4.471640898147598
M: 6813.4453125

RS: 80
T: 0.5115557960234582
M: 671.6640625

RS: 43
T: 0.6665925430133939
M: 671.671875

RS: 133
T: 0.6180020561441779
M: 671.6640625

RS: 38
T: 0.44307552697137
M: 673.83203125

RS: 96
T: 0.5430320329032838
M: 675.91796875

RS: 26
T: 0.45421496592462063
M: 675.984375

RS: 89
T: 0.6206008628942072
M: 675.9765625

RS: 154
T: 0.6176886851899326
M: 675.984375

RS: 41
T: 0.6933149450924248
M: 675.9921875

RS: 27
T: 0.4628584170714021
M: 675.984375

RS: 39
T: 0.5939109909813851
M: 675.9921875

RS: 39
T: 0.4774326318874955
M: 678.46484375

RS: 452
T: 0.8947584331035614
M: 678.53125

RS: 64
T: 0.6064120230730623
M: 686.90234375

RS: 90
T: 0.544276170199737
M: 695.2890625

RS: 29
T: 0.6922372500412166
M: 695.11328125

RS: 104
T: 0.5263877338729799
M: 662.28125

RS: 50
T: 0.4617424460593611
M: 666.1171875

RS: 80
T: 0.5354776678141207
M: 669.87109375

RS: 126
T: 0.5610029969830066
M: 670.46484375

RS: 108
T: 0.669489918043837
M: 674.9375

RS: 833
T: 1.396696156123653
M: 6889.37109375

RS: 65
T: 0.7774214330129325
M: 678.90625

RS: 439
T: 0.9303681361488998
M: 661.875

RS: 58
T: 0.4819909390062094
M: 661.69921875

RS: 104
T: 0.5617556187789887
M: 661.21484375

RS: 71
T: 0.49657808686606586
M: 661.28125

RS: 151
T: 0.693930015899241
M: 663.2421875

RS: 66
T: 0.4983640071004629
M: 665.21875

RS: 1155
T: 2.15339962602593
M: 6754.44921875

RS: 869
T: 1.4622415590565652
M: 6746.015625

RS: 28
T: 0.4471432869322598
M: 667.78515625

RS: 64
T: 0.5190881830640137
M: 678.33203125

RS: 927
T: 1.5146272759884596
M: 6926.21875

RS: 164
T: 0.7320460048504174
M: 689.65234375

RS: 74
T: 0.5239483790937811
M: 696.734375

RS: 2838
T: 3.8316202249843627
M: 6748.55078125

RS: 105
T: 0.5184543379582465
M: 661.28125

RS: 71
T: 0.5088330570142716
M: 665.1171875

RS: 168
T: 0.619539282983169
M: 668.87109375

RS: 1492
T: 2.085257990984246
M: 6826.73828125

RS: 28
T: 0.5569732119329274
M: 677.0859375

RS: 401
T: 0.8524511528667063
M: 681.046875

RS: 49
T: 0.6746416860260069
M: 681.0546875

RS: 19
T: 0.4503679338376969
M: 661.65625

RS: 83
T: 0.5168770288582891
M: 661.6640625

RS: 175
T: 0.6536650778725743
M: 661.21484375

RS: 35
T: 0.4889012810308486
M: 663.25

RS: 157
T: 0.7224857211112976
M: 667.6796875

RS: 57
T: 0.47854694980196655
M: 669.40625

RS: 1045
T: 2.0147565451916307
M: 6798.546875

RS: 37
T: 0.48815308790653944
M: 669.40625

RS: 186
T: 1.204736574087292
M: 2306.78515625

RS: 77
T: 0.5223146858625114
M: 678.54296875

RS: 6
T: 0.39420347893610597
M: 678.609375

RS: 80
T: 0.6334782859776169
M: 686.98046875

RS: 47
T: 0.49327118787914515
M: 695.3671875

RS: 3582
T: 4.8906976180151105
M: 6855.84765625

RS: 66
T: 0.4927067728713155
M: 672.4921875

RS: 447
T: 1.0135434758849442
M: 672.5

RS: 808
T: 1.3849308448843658
M: 6822.03125

RS: 62
T: 0.4824961570557207
M: 673.265625

RS: 97
T: 0.6643726020120084
M: 676.12109375

RS: 311
T: 0.791113690007478
M: 678.21875

RS: 55
T: 0.915893241064623
M: 678.2265625

RS: 1078
T: 1.6765516579616815
M: 6882.35546875

RS: 90
T: 0.5076357959769666
M: 678.2265625

RS: 79
T: 0.5267487540841103
M: 678.15234375

RS: 27
T: 0.45480524003505707
M: 678.21875

RS: 89
T: 0.6297142480034381
M: 678.2109375

RS: 108
T: 0.5240898840129375
M: 678.21875

RS: 43
T: 0.738989886129275
M: 678.04296875

RS: 4
T: 0.4092860131058842
M: 661.28125

RS: 2331
T: 3.3191073720809072
M: 6789.6484375

RS: 55
T: 0.49885791703127325
M: 679.66796875

RS: 88
T: 0.5270361341536045
M: 679.734375

RS: 76
T: 0.6201785551384091
M: 685.33203125

RS: 2555
T: 3.510888022137806
M: 7016.20703125

RS: 679
T: 1.594687458127737
M: 6840.796875

RS: 46
T: 0.4767010388895869
M: 671.5859375

RS: 208
T: 0.6658987409900874
M: 671.59375

RS: 1548
T: 2.089829680044204
M: 6812.44921875

RS: 112
T: 0.5462075909599662
M: 672.72265625

RS: 55
T: 0.6010889299213886
M: 675.94140625

RS: 805
T: 1.3587962000165135
M: 6880.5234375

RS: 222
T: 0.9474099581129849
M: 678.046875

RS: 201
T: 0.6861552358604968
M: 662.21875

RS: 42
T: 0.4516388098709285
M: 667.9375

RS: 104
T: 0.559867681004107
M: 673.57421875

RS: 63
T: 0.5115066152065992
M: 673.640625

RS: 78
T: 0.628480990184471
M: 673.6328125

RS: 82
T: 0.5209207108709961
M: 673.640625

RS: 114
T: 0.8331397820729762
M: 673.6484375

RS: 789
T: 1.361030233092606
M: 6834.13671875

RS: 45
T: 0.4808809901587665
M: 673.6484375

RS: 1440
T: 1.9425437189638615
M: 6886.99609375

RS: 90
T: 0.5260918268468231
M: 680.7734375

RS: 53
T: 0.5971766898874193
M: 686.8125

RS: 42
T: 0.5016862000338733
M: 690.7734375

RS: 452
T: 1.1911210392136127
M: 5169.27734375

RS: 2999
T: 3.765345400199294
M: 6713.08984375

RS: 35
T: 0.45818669395521283
M: 665.81640625

RS: 7
T: 0.41801730706356466
M: 670.26953125

RS: 415
T: 0.8607345907948911
M: 671.08984375

RS: 3648
T: 4.407470045145601
M: 6815.28515625

RS: 2256
T: 2.9105443351436406
M: 6815.3046875

RS: 4
T: 0.46126680192537606
M: 671.8515625

RS: 405
T: 0.8683312819339335
M: 671.84375

RS: 99
T: 0.5444143449421972
M: 672.05078125

RS: 3
T: 0.39330499386414886
M: 672.17578125

RS: 120
T: 0.5507783931680024
M: 672.2421875

RS: 30
T: 0.6723026488907635
M: 672.25

RS: 18
T: 0.43453056714497507
M: 672.2421875

RS: 75
T: 0.7028032389935106
M: 672.25

RS: 415
T: 0.8548669151496142
M: 672.2421875

RS: 25
T: 0.43592694378457963
M: 675.02734375

RS: 67
T: 0.4936392919626087
M: 661.21484375

RS: 50
T: 0.46316207805648446
M: 661.28125

RS: 883
T: 1.5634247781708837
M: 6744.04296875

RS: 115
T: 0.5668220431543887
M: 665.21875

RS: 1502
T: 2.556640596827492
M: 6754.78515625

RS: 205
T: 0.6899708730634302
M: 665.21875

RS: 77
T: 0.502373737981543
M: 670.20703125

RS: 151
T: 0.6205536271445453
M: 675.11328125

RS: 198
T: 0.6686759330332279
M: 675.1796875

RS: 22
T: 0.5478445449844003
M: 675.171875

RS: 87
T: 0.5243589440360665
M: 675.1796875

RS: 139
T: 0.886919294949621
M: 675.1875

RS: 107
T: 0.5605312639381737
M: 675.1796875

RS: 28
T: 0.4449033688288182
M: 675.1875

RS: 793
T: 1.3431411751080304
M: 6887.97265625

RS: 140
T: 0.5936252088285983
M: 678.6953125

RS: 590
T: 1.2036230501253158
M: 5715.0703125

RS: 93
T: 0.5408482521306723
M: 695.453125

RS: 337
T: 1.0566374689806253
M: 695.27734375

RS: 122
T: 0.5685735431034118
M: 671.71875

RS: 838
T: 1.6368105239234865
M: 6819.71875

RS: 243
T: 0.7133812429383397
M: 671.65234375

RS: 62
T: 0.48937317985109985
M: 672.91796875

RS: 91
T: 0.634394618915394
M: 678.0625

RS: 77
T: 0.5115332310087979
M: 682.0234375

RS: 46
T: 0.6889088589232415
M: 682.03125

RS: 77
T: 0.540350355906412
M: 661.28125

RS: 95
T: 0.5325213891919702
M: 661.2890625

RS: 58
T: 0.5119456830434501
M: 661.21484375

RS: 1164
T: 1.7837314058560878
M: 6743.88671875

RS: 85
T: 0.6211027728859335
M: 667.3046875

RS: 83
T: 0.5024894969537854
M: 669.40625

RS: 438
T: 1.1589633109979331
M: 3585.85546875

RS: 92
T: 0.543778324034065
M: 669.40625

RS: 33
T: 0.46278920699842274
M: 669.8359375

RS: 171
T: 0.632907051127404
M: 678.62109375

RS: 79
T: 0.5158519181422889
M: 678.6875

RS: 55
T: 0.6108441411051899
M: 682.6328125

RS: 149
T: 0.6108556280378252
M: 686.59375

RS: 45
T: 0.7717576620634645
M: 686.41796875

RS: 213
T: 0.6712798399385065
M: 663.28125

RS: 729
T: 1.5065386530477554
M: 6770.47265625

RS: 21
T: 0.4383494961075485
M: 668.15234375

RS: 77
T: 0.516733116004616
M: 672.78125

RS: 347
T: 0.8979355040937662
M: 680.3359375

RS: 94
T: 0.5463083870708942
M: 684.34375

RS: 72
T: 0.7967881050426513
M: 684.3515625

RS: 894
T: 1.4935816039796919
M: 6704.43359375

RS: 112
T: 0.5532997830305248
M: 661.2890625

RS: 80
T: 0.528904709033668
M: 661.21484375

RS: 121
T: 0.5845195099245757
M: 661.28125

RS: 96
T: 0.6475416079629213
M: 662.80078125

RS: 62
T: 0.48724689800292253
M: 664.3359375

RS: 44
T: 0.6805492520797998
M: 664.34375

RS: 81
T: 0.5264135268516839
M: 664.3359375

RS: 76
T: 0.6608985350467265
M: 667.30078125

RS: 63
T: 0.499121850123629
M: 678.32421875

RS: 400
T: 0.8561729229986668
M: 680.484375

RS: 2718
T: 3.332452341215685
M: 6969.87890625

RS: 2851
T: 3.5305856089107692
M: 6971.90234375

RS: 86
T: 1.0875313910655677
M: 687.1484375

RS: 451
T: 0.8950303711462766
M: 662.28125

RS: 58
T: 0.48398769390769303
M: 663.7578125

RS: 79
T: 0.5315476739779115
M: 665.15234375

RS: 49
T: 0.4753566749859601
M: 665.21875

RS: 360
T: 0.917997773969546
M: 667.0703125

RS: 86
T: 0.5171584959607571
M: 668.9375

RS: 69
T: 0.7252153339795768
M: 668.9453125

RS: 854
T: 1.4570232729893178
M: 6784.8359375

RS: 82
T: 0.4938101670704782
M: 670.80078125

RS: 90
T: 0.5545793299097568
M: 672.58203125

RS: 35
T: 0.48505335999652743
M: 672.6484375

RS: 787
T: 1.4514160088729113
M: 6823.8125

RS: 42
T: 0.4689916449133307
M: 672.6484375

RS: 109
T: 0.8381303590722382
M: 672.65625

RS: 25
T: 0.45311297895386815
M: 672.6484375

RS: 880
T: 1.747305727796629
M: 6832.47265625

RS: 180
T: 0.6566544340457767
M: 678.30859375

RS: 179
T: 0.6249624178744853
M: 680.46875

RS: 221
T: 0.8069761171936989
M: 686.50390625

RS: 1425
T: 1.9435386050026864
M: 7010.76953125

RS: 52
T: 0.7737130259629339
M: 690.28515625

RS: 94
T: 0.5384546751156449
M: 671.71875

RS: 73
T: 0.5065615170169622
M: 671.7265625

RS: 73
T: 0.5064212530851364
M: 671.65234375

RS: 683
T: 1.203780499054119
M: 5198.3984375

RS: 90
T: 0.6292637379374355
M: 677.23046875

RS: 31
T: 0.45436321501620114
M: 682.65625

RS: 104
T: 0.7586123789660633
M: 682.6640625

RS: 425
T: 0.8963423990644515
M: 682.65625

RS: 85
T: 0.5115264160558581
M: 682.6640625

RS: 133
T: 0.5963715170510113
M: 682.58984375

RS: 59
T: 0.5193216581828892
M: 682.65625

RS: 105
T: 0.633012741105631
M: 682.6484375

RS: 230
T: 0.7001638831570745
M: 682.65625

RS: 66
T: 0.7615234381519258
M: 682.6640625

RS: 3692
T: 4.633712125942111
M: 6928.83203125

RS: 37
T: 0.4583709260914475
M: 682.6640625

RS: 1570
T: 2.2254513178486377
M: 6929.0234375

RS: 75
T: 0.5092304570134729
M: 682.65625

RS: 117
T: 0.6811721639242023
M: 682.6484375

RS: 8
T: 0.4014422500040382
M: 682.65625

RS: 43
T: 0.48137811408378184
M: 682.6640625

RS: 192
T: 0.6652123180683702
M: 682.58984375

RS: 38
T: 0.46829172084107995
M: 682.65625

RS: 134
T: 0.6871260209009051
M: 684.24609375

RS: 792
T: 1.2877997260075063
M: 6962.32421875

RS: 354
T: 1.0470722611062229
M: 685.859375

RS: 74
T: 0.5276611570734531
M: 685.8515625

RS: 1718
T: 2.666018765885383
M: 6926.76953125

RS: 147
T: 0.6167618890758604
M: 685.78515625

RS: 92
T: 0.536525497213006
M: 685.8515625

RS: 180
T: 0.7327176169492304
M: 685.84375

RS: 18
T: 0.42053665686398745
M: 685.8515625

RS: 90
T: 0.8702268530614674
M: 685.859375

RS: 64
T: 0.4957644180394709
M: 685.8515625

RS: 751
T: 1.525975980097428
M: 6968.06640625

RS: 116
T: 0.5664504719898105
M: 685.78515625

RS: 109
T: 0.5210900059901178
M: 685.8515625

RS: 13
T: 0.5292347469367087
M: 685.84375

RS: 79
T: 0.5310304258018732
M: 685.8515625

RS: 89
T: 0.8181923350784928
M: 685.859375

RS: 111
T: 0.5310513060539961
M: 685.8515625

RS: 3684
T: 4.879769355989993
M: 6850.17578125

RS: 6
T: 0.4089202268514782
M: 685.78515625

RS: 824
T: 1.3499105009250343
M: 6962.6484375

RS: 4
T: 0.503283322788775
M: 685.84375

RS: 128
T: 0.571073591010645
M: 685.8515625

RS: 102
T: 1.180475786095485
M: 1344.83203125

RS: 1558
T: 2.1969104260206223
M: 6715.1484375

RS: 38
T: 0.4593807328492403
M: 662.2890625

RS: 12
T: 0.4176684399135411
M: 662.21484375

RS: 98
T: 0.5246798079460859
M: 662.28125

RS: 78
T: 0.6197623850312084
M: 662.2734375

RS: 93
T: 0.5293232100084424
M: 662.28125

RS: 3643
T: 4.891665002098307
M: 6725.4921875

RS: 32
T: 0.4560682859737426
M: 662.28125

RS: 20
T: 0.4262474679853767
M: 663.7578125

RS: 1603
T: 2.1211143208201975
M: 6745.59375

RS: 243
T: 0.724401559913531
M: 665.21875

RS: 256
T: 0.8295546430163085
M: 667.0703125

RS: 51
T: 0.4819530330132693
M: 668.9375

RS: 71
T: 0.7482566291000694
M: 668.9453125

RS: 105
T: 0.5567305320873857
M: 668.9375

RS: 3395
T: 4.479509975994006
M: 6844.66796875

RS: 78
T: 0.5282871788367629
M: 673.98828125

RS: 16
T: 0.41241596918553114
M: 674.0546875

RS: 38
T: 0.5734157990664244
M: 674.046875

RS: 1015
T: 1.5838510051835328
M: 6838.88671875

RS: 108
T: 0.7969413071405143
M: 674.0625

RS: 63
T: 0.5174993427935988
M: 674.0546875

RS: 243
T: 0.6931581748649478
M: 674.0625

RS: 58
T: 0.5119265699759126
M: 673.98828125

RS: 42
T: 0.47255380009301007
M: 674.0546875

RS: 87
T: 0.6265368449967355
M: 674.046875

RS: 87
T: 0.5123313160147518
M: 674.0546875

RS: 840
T: 1.6991824740543962
M: 6847.40625

RS: 111
T: 0.5826111619826406
M: 674.0546875

